"Unfallschwere";"Kanton";"Strassenart";"Unfallort";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Unfall mit Schwerverletzten";"Ticino";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Ticino";"Autostrasse";"Ausserorts";4;3;4;4;6;2;5;6;2;8;3;10;3;4;2;4;5;2;0;2;3;0;3;6;2;1;3;3;0;0
"Unfall mit Schwerverletzten";"Ticino";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Ticino";"Hauptstrasse";"Ausserorts";93;85;82;77;70;75;76;72;79;88;93;86;102;72;73;65;72;50;44;64;41;40;24;35;27;31;30;37;33;19
"Unfall mit Schwerverletzten";"Ticino";"Hauptstrasse";"Innerorts";170;170;169;171;154;150;142;128;137;156;163;151;133;142;140;118;139;134;99;114;107;83;84;72;72;73;68;65;41;44
"Unfall mit Schwerverletzten";"Ticino";"Nebenstrasse";"Ausserorts";27;28;17;23;18;12;21;22;19;22;16;29;19;24;28;28;19;22;25;15;19;13;12;12;22;19;12;15;17;18
"Unfall mit Schwerverletzten";"Ticino";"Nebenstrasse";"Innerorts";99;97;90;70;72;79;76;68;90;78;91;77;89;84;126;115;113;93;86;90;75;69;88;74;52;61;63;62;50;60
"Unfall mit Schwerverletzten";"Ticino";"Andere";"Ausserorts";2;4;2;3;4;2;1;3;4;1;6;4;2;7;3;8;6;5;5;4;5;4;4;2;0;0;3;2;4;0
"Unfall mit Schwerverletzten";"Ticino";"Andere";"Innerorts";9;3;6;6;5;9;7;3;6;14;6;10;15;7;16;6;7;9;9;8;8;18;8;6;9;6;10;5;7;5
"Unfall mit Schwerverletzten";"Vaud";"Autobahn";"Ausserorts";50;48;57;54;41;45;41;48;46;42;38;34;44;31;12;21;34;19;36;22;22;34;34;22;38;33;32;37;19;34
"Unfall mit Schwerverletzten";"Vaud";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Vaud";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1
"Unfall mit Schwerverletzten";"Vaud";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Vaud";"Autostrasse";"Ausserorts";3;2;0;4;1;2;1;1;1;2;0;0;2;0;0;1;0;0;1;2;0;0;0;0;1;2;0;0;1;0
"Unfall mit Schwerverletzten";"Vaud";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Vaud";"Hauptstrasse";"Ausserorts";144;118;106;104;111;105;79;104;109;87;83;76;107;82;81;82;85;74;74;88;80;123;106;101;85;103;103;94;95;107
"Unfall mit Schwerverletzten";"Vaud";"Hauptstrasse";"Innerorts";204;165;148;130;120;120;120;108;108;68;90;64;74;59;81;111;85;73;111;74;89;103;100;92;92;67;64;67;51;60
"Unfall mit Schwerverletzten";"Vaud";"Nebenstrasse";"Ausserorts";70;55;56;83;57;67;51;50;61;40;44;49;55;49;51;30;37;43;42;40;44;50;57;36;45;35;38;45;33;45
"Unfall mit Schwerverletzten";"Vaud";"Nebenstrasse";"Innerorts";81;86;70;88;84;96;75;75;72;54;48;38;53;54;43;46;38;55;56;70;56;93;80;66;78;70;83;71;71;70
"Unfall mit Schwerverletzten";"Vaud";"Andere";"Ausserorts";15;6;5;1;2;1;1;0;2;1;0;0;0;2;1;2;0;2;1;0;1;3;3;3;2;2;2;1;4;4
"Unfall mit Schwerverletzten";"Vaud";"Andere";"Innerorts";24;20;17;4;3;7;13;6;2;4;8;5;2;2;4;3;1;10;7;12;8;11;16;20;14;16;14;12;12;5
"Unfall mit Schwerverletzten";"Valais / Wallis";"Autobahn";"Ausserorts";6;6;13;11;17;18;12;20;26;15;25;31;21;22;27;16;22;20;19;13;17;17;11;3;5;7;5;8;4;7
"Unfall mit Schwerverletzten";"Valais / Wallis";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Valais / Wallis";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Valais / Wallis";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Valais / Wallis";"Autostrasse";"Ausserorts";0;9;5;1;1;0;1;1;0;0;1;1;0;2;1;1;2;0;1;2;4;0;1;5;3;1;0;0;0;0
"Unfall mit Schwerverletzten";"Valais / Wallis";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Valais / Wallis";"Hauptstrasse";"Ausserorts";83;72;58;68;83;96;80;91;99;98;113;117;69;87;71;88;80;94;95;78;86;63;49;35;43;42;43;31;40;39
"Unfall mit Schwerverletzten";"Valais / Wallis";"Hauptstrasse";"Innerorts";39;58;49;67;71;71;63;64;70;63;72;65;77;83;75;66;76;57;67;70;58;63;55;27;29;24;29;26;25;24
"Unfall mit Schwerverletzten";"Valais / Wallis";"Nebenstrasse";"Ausserorts";34;54;52;40;49;61;72;71;71;76;64;75;77;55;57;61;50;62;48;47;49;35;33;28;19;24;22;23;33;26
"Unfall mit Schwerverletzten";"Valais / Wallis";"Nebenstrasse";"Innerorts";50;59;66;61;59;77;73;91;106;113;119;98;95;94;96;87;72;81;70;63;50;58;56;31;27;32;35;34;45;30
"Unfall mit Schwerverletzten";"Valais / Wallis";"Andere";"Ausserorts";4;8;2;5;1;3;2;8;5;5;5;4;4;5;10;6;5;3;6;7;6;4;5;9;9;6;8;2;12;4
"Unfall mit Schwerverletzten";"Valais / Wallis";"Andere";"Innerorts";6;1;3;3;6;4;10;9;8;10;9;11;13;9;9;5;11;8;3;10;5;8;7;4;7;5;8;4;5;4
"Unfall mit Schwerverletzten";"Neuchâtel";"Autobahn";"Ausserorts";8;3;2;6;4;10;10;14;10;19;17;17;15;16;18;19;14;6;7;8;10;3;4;3;4;5;3;4;1;4
"Unfall mit Schwerverletzten";"Neuchâtel";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Neuchâtel";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Neuchâtel";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Neuchâtel";"Autostrasse";"Ausserorts";1;0;2;3;3;5;3;3;2;5;4;2;4;5;2;3;2;3;1;1;1;1;0;0;0;0;0;0;0;1
"Unfall mit Schwerverletzten";"Neuchâtel";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Neuchâtel";"Hauptstrasse";"Ausserorts";37;45;38;26;31;31;36;38;26;25;33;27;26;27;14;16;17;16;15;20;14;16;8;21;22;19;22;18;8;27
"Unfall mit Schwerverletzten";"Neuchâtel";"Hauptstrasse";"Innerorts";45;39;26;31;27;30;19;29;27;21;37;23;16;16;17;20;23;14;12;13;16;16;16;17;13;7;11;19;11;17
"Unfall mit Schwerverletzten";"Neuchâtel";"Nebenstrasse";"Ausserorts";13;21;11;13;17;11;10;13;15;24;16;16;16;11;10;17;8;4;10;2;6;3;2;2;2;1;7;2;7;1
"Unfall mit Schwerverletzten";"Neuchâtel";"Nebenstrasse";"Innerorts";51;42;47;32;41;36;43;32;45;42;38;24;40;28;26;31;23;25;13;18;10;10;11;16;12;7;7;10;9;10
"Unfall mit Schwerverletzten";"Neuchâtel";"Andere";"Ausserorts";0;0;1;1;0;0;0;0;0;3;3;2;1;1;2;0;2;0;3;2;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Neuchâtel";"Andere";"Innerorts";1;1;1;3;4;2;4;0;1;1;5;2;6;5;3;5;6;4;5;2;2;2;2;0;1;1;4;2;2;2
"Unfall mit Schwerverletzten";"Genève";"Autobahn";"Ausserorts";7;6;7;3;3;6;5;11;15;9;10;5;8;5;7;10;6;7;11;5;9;7;10;11;10;8;9;10;5;4
"Unfall mit Schwerverletzten";"Genève";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Genève";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Genève";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Genève";"Autostrasse";"Ausserorts";0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Genève";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Genève";"Hauptstrasse";"Ausserorts";66;53;46;42;40;36;35;48;33;36;48;49;50;41;55;51;43;33;33;35;38;38;39;50;34;38;41;38;52;47
"Unfall mit Schwerverletzten";"Genève";"Hauptstrasse";"Innerorts";140;104;67;61;79;103;89;99;135;118;125;129;123;120;117;108;104;100;114;95;118;134;136;115;130;127;199;178;185;215
"Unfall mit Schwerverletzten";"Genève";"Nebenstrasse";"Ausserorts";29;26;27;31;29;17;34;23;25;29;29;28;31;31;25;29;26;34;26;22;13;14;13;22;15;12;9;9;7;4
"Unfall mit Schwerverletzten";"Genève";"Nebenstrasse";"Innerorts";141;128;113;118;129;137;194;198;174;211;194;200;147;180;175;196;162;211;182;108;137;164;155;124;125;115;73;97;47;87
"Unfall mit Schwerverletzten";"Genève";"Andere";"Ausserorts";0;1;4;1;1;1;0;2;0;1;0;0;1;0;0;2;2;0;1;0;1;0;0;0;0;0;0;0;1;1
"Unfall mit Schwerverletzten";"Genève";"Andere";"Innerorts";7;4;2;4;5;6;8;5;5;8;8;9;6;5;2;3;7;7;6;1;6;5;9;5;7;5;6;18;14;19
"Unfall mit Schwerverletzten";"Jura";"Autobahn";"Ausserorts";0;0;0;0;0;0;0;3;0;2;2;1;1;1;3;3;3;2;2;1;1;0;0;3;1;2;2;1;0;1
"Unfall mit Schwerverletzten";"Jura";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Jura";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Jura";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Jura";"Autostrasse";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
"Unfall mit Schwerverletzten";"Jura";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Schwerverletzten";"Jura";"Hauptstrasse";"Ausserorts";19;29;32;34;27;23;29;27;27;29;33;24;20;23;25;20;12;20;15;13;14;12;20;10;9;12;10;11;13;16
"Unfall mit Schwerverletzten";"Jura";"Hauptstrasse";"Innerorts";17;16;12;16;21;18;18;12;14;18;17;9;11;7;15;15;7;11;10;6;9;9;6;6;3;5;10;8;10;7
"Unfall mit Schwerverletzten";"Jura";"Nebenstrasse";"Ausserorts";10;21;6;12;8;4;2;14;9;9;6;8;9;4;9;8;1;11;6;10;5;0;5;4;0;3;6;5;4;8
"Unfall mit Schwerverletzten";"Jura";"Nebenstrasse";"Innerorts";15;5;13;11;8;8;11;12;12;7;9;6;9;7;4;7;8;3;6;4;6;6;5;4;4;4;4;3;7;9
"Unfall mit Schwerverletzten";"Jura";"Andere";"Ausserorts";0;0;2;1;0;1;0;0;0;0;1;1;0;3;1;3;0;1;1;3;1;1;1;1;2;1;1;1;1;1
"Unfall mit Schwerverletzten";"Jura";"Andere";"Innerorts";2;1;1;0;0;0;0;1;0;0;4;2;0;1;3;1;1;1;1;3;3;0;0;0;2;3;2;1;1;1
"Unfall mit Leichtverletzten";"Zürich";"Autobahn";"Ausserorts";114;109;129;143;122;146;165;187;189;211;211;239;246;182;177;178;153;218;220;203;216;207;232;210;251;208;247;230;199;236
"Unfall mit Leichtverletzten";"Zürich";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Zürich";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;2;0;0;4;0;0
"Unfall mit Leichtverletzten";"Zürich";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Zürich";"Autostrasse";"Ausserorts";10;5;16;17;14;12;14;19;22;16;18;12;21;19;14;23;12;24;31;15;12;20;14;20;9;19;17;10;14;6
"Unfall mit Leichtverletzten";"Zürich";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Zürich";"Hauptstrasse";"Ausserorts";193;191;181;191;164;171;197;208;220;208;196;218;210;217;211;218;178;183;164;140;164;147;162;155;165;206;170;153;137;163
"Unfall mit Leichtverletzten";"Zürich";"Hauptstrasse";"Innerorts";515;587;682;636;674;725;759;810;839;867;898;970;931;876;889;923;856;803;731;731;691;679;792;792;873;810;886;839;793;721
"Unfall mit Leichtverletzten";"Zürich";"Nebenstrasse";"Ausserorts";182;144;167;151;142;168;152;182;176;182;168;200;169;162;171;161;162;187;161;158;142;142;160;175;169;191;195;159;227;178
"Unfall mit Leichtverletzten";"Zürich";"Nebenstrasse";"Innerorts";783;894;1035;957;896;1042;1058;1126;1212;1180;1147;1223;1131;1038;1108;1151;1129;1180;1137;1091;1053;964;1033;1166;1280;1274;1253;1356;1412;1334
"Unfall mit Leichtverletzten";"Zürich";"Andere";"Ausserorts";3;1;2;1;1;2;1;0;0;3;2;0;3;0;3;0;2;1;2;2;3;1;3;3;7;3;5;4;6;9
"Unfall mit Leichtverletzten";"Zürich";"Andere";"Innerorts";25;33;35;36;30;33;34;24;29;25;44;39;46;28;62;59;50;37;47;52;45;53;52;81;94;77;94;81;93;90
"Unfall mit Leichtverletzten";"Bern / Berne";"Autobahn";"Ausserorts";172;144;178;188;183;194;197;239;236;260;223;243;237;240;231;244;215;199;229;195;189;193;208;207;235;217;267;246;166;196
"Unfall mit Leichtverletzten";"Bern / Berne";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Bern / Berne";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;2;0;2;1;0
"Unfall mit Leichtverletzten";"Bern / Berne";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;23;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Bern / Berne";"Autostrasse";"Ausserorts";10;16;9;11;11;15;16;22;12;18;30;24;21;17;19;19;16;20;20;16;20;15;19;17;20;27;20;28;15;27
"Unfall mit Leichtverletzten";"Bern / Berne";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;1;0;0;2;1;0;0;1;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Bern / Berne";"Hauptstrasse";"Ausserorts";315;330;342;347;295;302;336;353;344;385;363;388;370;354;365;322;309;275;310;327;334;299;305;265;268;314;316;288;319;285
"Unfall mit Leichtverletzten";"Bern / Berne";"Hauptstrasse";"Innerorts";830;805;900;849;825;890;864;909;938;927;1037;985;969;851;896;938;859;780;871;913;952;861;833;928;828;890;918;843;794;819
"Unfall mit Leichtverletzten";"Bern / Berne";"Nebenstrasse";"Ausserorts";111;108;136;132;126;112;96;129;104;131;135;137;97;83;97;89;88;78;101;95;119;103;102;123;94;103;115;121;118;112
"Unfall mit Leichtverletzten";"Bern / Berne";"Nebenstrasse";"Innerorts";606;580;571;529;561;608;514;512;527;528;590;625;632;631;572;571;600;549;462;445;417;427;429;380;368;404;485;461;375;401
"Unfall mit Leichtverletzten";"Bern / Berne";"Andere";"Ausserorts";7;6;4;2;3;2;4;2;4;0;9;7;8;6;5;3;3;7;6;3;11;2;5;9;9;5;9;8;15;12
"Unfall mit Leichtverletzten";"Bern / Berne";"Andere";"Innerorts";20;19;27;21;24;19;20;25;17;18;20;23;36;29;34;28;33;24;22;21;46;49;43;62;49;47;33;38;47;59
"Unfall mit Leichtverletzten";"Luzern";"Autobahn";"Ausserorts";59;71;76;57;75;77;83;90;83;106;91;103;72;99;74;57;54;83;81;93;120;99;95;106;93;90;97;96;70;95
"Unfall mit Leichtverletzten";"Luzern";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Luzern";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;1;0;1;0;1
"Unfall mit Leichtverletzten";"Luzern";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Luzern";"Autostrasse";"Ausserorts";0;1;2;2;3;4;0;1;2;4;0;3;1;2;1;0;1;1;5;1;1;1;3;2;0;1;2;0;2;0
"Unfall mit Leichtverletzten";"Luzern";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Luzern";"Hauptstrasse";"Ausserorts";96;86;84;85;88;101;91;95;95;112;99;112;109;123;107;106;102;98;119;112;99;88;100;101;80;97;87;87;101;87
"Unfall mit Leichtverletzten";"Luzern";"Hauptstrasse";"Innerorts";306;317;311;309;307;374;342;395;430;426;445;494;445;449;427;433;415;440;382;415;370;314;337;353;287;286;275;304;257;288
"Unfall mit Leichtverletzten";"Luzern";"Nebenstrasse";"Ausserorts";46;41;51;52;59;46;53;47;57;59;70;70;54;59;55;50;51;56;50;44;52;79;65;73;63;74;54;67;69;67
"Unfall mit Leichtverletzten";"Luzern";"Nebenstrasse";"Innerorts";207;211;178;194;180;224;202;247;218;273;223;221;205;229;200;222;190;186;185;178;158;164;191;190;195;230;204;220;194;201
"Unfall mit Leichtverletzten";"Luzern";"Andere";"Ausserorts";0;4;1;3;0;3;0;0;0;1;1;2;0;3;11;8;11;4;16;3;3;1;4;1;2;4;3;1;4;5
"Unfall mit Leichtverletzten";"Luzern";"Andere";"Innerorts";6;15;11;9;9;13;10;12;14;19;19;10;9;13;18;20;16;20;19;19;17;15;19;24;13;20;24;22;27;30
"Unfall mit Leichtverletzten";"Uri";"Autobahn";"Ausserorts";24;18;24;39;33;24;27;28;16;27;17;14;11;19;8;11;11;16;12;12;15;17;8;10;12;9;16;10;7;10
"Unfall mit Leichtverletzten";"Uri";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Uri";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"Unfall mit Leichtverletzten";"Uri";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Uri";"Autostrasse";"Ausserorts";1;3;12;16;20;15;19;4;7;2;0;6;7;12;12;9;8;18;8;4;0;6;0;4;3;4;4;1;2;0
"Unfall mit Leichtverletzten";"Uri";"Autostrasse";"Innerorts";0;0;0;0;0;0;1;1;5;1;0;4;1;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Uri";"Hauptstrasse";"Ausserorts";31;37;37;34;32;35;34;47;50;43;40;36;29;22;25;33;18;28;21;24;20;27;29;32;34;35;25;20;36;33
"Unfall mit Leichtverletzten";"Uri";"Hauptstrasse";"Innerorts";21;25;19;17;17;17;18;24;27;21;28;22;17;18;16;13;19;15;11;14;14;19;14;23;16;19;19;14;20;20
"Unfall mit Leichtverletzten";"Uri";"Nebenstrasse";"Ausserorts";5;5;10;8;14;10;11;10;7;5;7;8;6;4;6;12;12;11;7;4;4;12;6;3;4;7;10;11;11;6
"Unfall mit Leichtverletzten";"Uri";"Nebenstrasse";"Innerorts";14;6;25;14;14;21;11;9;10;13;9;13;12;10;12;8;11;15;17;10;13;15;11;20;12;13;6;8;10;15
"Unfall mit Leichtverletzten";"Uri";"Andere";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;2;3;0;0;2;1;1;2;1;1;1;2;1;3
"Unfall mit Leichtverletzten";"Uri";"Andere";"Innerorts";0;0;0;1;0;0;0;0;0;0;0;1;3;1;0;1;0;0;1;0;0;0;1;1;0;1;1;1;3;1
"Unfall mit Leichtverletzten";"Schwyz";"Autobahn";"Ausserorts";31;8;11;31;20;20;40;36;26;38;31;28;27;30;17;19;23;26;25;19;23;21;19;31;27;25;12;16;12;17
"Unfall mit Leichtverletzten";"Schwyz";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Schwyz";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0
"Unfall mit Leichtverletzten";"Schwyz";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Schwyz";"Autostrasse";"Ausserorts";0;0;0;1;0;2;0;1;1;1;1;0;2;0;0;1;1;0;0;0;0;1;1;1;1;0;2;1;0;0
"Unfall mit Leichtverletzten";"Schwyz";"Autostrasse";"Innerorts";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Schwyz";"Hauptstrasse";"Ausserorts";67;80;77;100;79;76;89;89;104;104;91;101;88;85;81;79;87;66;74;63;64;57;54;51;52;71;63;44;61;51
"Unfall mit Leichtverletzten";"Schwyz";"Hauptstrasse";"Innerorts";91;96;117;103;105;101;107;122;107;118;151;135;128;122;99;105;120;130;128;106;104;90;75;93;93;93;76;87;111;80
"Unfall mit Leichtverletzten";"Schwyz";"Nebenstrasse";"Ausserorts";22;22;17;13;12;26;16;23;27;19;19;22;28;21;22;21;15;32;19;30;12;23;13;24;10;16;22;13;27;24
"Unfall mit Leichtverletzten";"Schwyz";"Nebenstrasse";"Innerorts";46;40;43;59;55;59;50;40;44;41;46;74;43;44;44;43;54;52;43;36;35;37;35;32;38;30;37;38;30;34
"Unfall mit Leichtverletzten";"Schwyz";"Andere";"Ausserorts";2;0;0;0;2;2;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;1;0;0;0;0
"Unfall mit Leichtverletzten";"Schwyz";"Andere";"Innerorts";1;1;7;1;5;3;3;4;3;3;5;2;9;0;0;0;0;0;0;0;9;0;1;6;8;11;6;3;6;3
"Unfall mit Leichtverletzten";"Obwalden";"Autobahn";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Obwalden";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Obwalden";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Obwalden";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Obwalden";"Autostrasse";"Ausserorts";2;3;2;4;6;6;4;7;5;5;3;7;3;6;5;2;4;4;3;3;4;3;5;2;9;9;11;8;15;3
"Unfall mit Leichtverletzten";"Obwalden";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Obwalden";"Hauptstrasse";"Ausserorts";29;24;18;22;22;20;32;24;16;27;24;21;27;18;25;22;20;31;14;15;21;21;13;19;23;19;18;17;15;12
"Unfall mit Leichtverletzten";"Obwalden";"Hauptstrasse";"Innerorts";21;24;23;16;18;19;28;10;19;25;15;18;22;16;25;16;15;21;18;12;14;13;12;9;23;28;24;22;15;26
"Unfall mit Leichtverletzten";"Obwalden";"Nebenstrasse";"Ausserorts";12;12;8;11;12;14;16;5;17;8;8;10;13;15;12;13;17;16;12;15;10;4;10;12;9;8;8;10;12;21
"Unfall mit Leichtverletzten";"Obwalden";"Nebenstrasse";"Innerorts";6;14;12;8;11;16;13;10;10;23;12;22;12;12;16;14;10;11;8;12;14;6;4;8;15;11;9;14;5;12
